_key,Ts,co2ppmCorrected,co2ppmPureSens,humidity,pumpStatus,soilHum,soilTemp,temperature,z_counter,lightStats
-Mmt3iLmzEANMXLFElXY,1635192595890,3920.5166,5493,85.5,0,92,25.875,26.4,178,4095
-Mmt3pcewMaId4Bp2w5B,1635192625706,3877.9458,5493,85.5,0,90,25.8125,26.3,179,4095
-Mmt3wuOyE1OTDeWIiJ1,1635192655514,3875.59497,5559.23145,85.6,0,92,25.875,26.3,180,4095
-Mmt43BFGSZXUTU4sPtM,1635192685328,3927.02051,5693.82471,85.4,0,92,25.875,26.3,181,4095
-Mmt4ASyZ1qU_J_t4_jY,1635192715135,3877.9458,5493,85.5,0,88,25.875,26.3,182,4095
-Mmt4HjyFtWaFNKOF3kq,1635192744958,3153.91895,4524.04395,85.6,0,87,25.875,26.3,183,4095
-Mmt4P0ptZaHYWTjTk0c,1635192774773,3969.42603,5626.16943,85.6,0,92,25.875,26.3,184,4095
-Mmt4WWQLGJZkUmZti1I,1635192805468,3873.2439,5559.23145,85.7,0,92,25.875,26.3,185,4095
-Mmt4cnGHDpo-R-ZhQNO,1635192835281,3827.09912,5626.16943,85.7,0,86,25.875,26.3,186,4095
-Mmt4kBk2R-z1-An1aIz,1635192865584,3969.42603,5831.30957,85.6,0,89,25.875,26.3,187,4095
-Mmt4rTUS2Oup1FcNb41,1635192895391,3971.8335,5559.23145,85.5,0,75,25.8125,26.3,188,4095
-Mmt4ykBH_Oh7Xr0a-yM,1635192925196,3924.64062,5559.23145,85.5,0,70,25.8125,26.3,189,4095
-Mmt550zy1z7KB3XataY,1635192955008,3831.74487,5559.23145,85.5,0,80,25.8125,26.3,190,4095
-Mmt5CXJmmkDtZbZ0UcH,1635192985749,3971.8335,5693.82471,85.5,0,91,25.8125,26.3,191,4095
-Mmt5JoYU1OR1xpGRoJ2,1635193015587,3740.8064,5427.46973,85.5,0,92,25.8125,26.3,192,4095
-Mmt5R5_9pL5eo5C7dU7,1635193045413,3162.98242,4579.86133,85.3,0,91,25.875,26.2,193,4095
-Mmt5YNPORCsQVa7tkgG,1635193075226,3747.01074,5427.46973,85.4,0,93,25.8125,26.2,194,4095
-Mmt5eeBURI7UrAUhlmb,1635193105037,3980.83325,5493,85.3,0,92,25.8125,26.2,195,4095
-Mmt5lw8bHgoSd1_C3Q4,1635193134858,3838.10059,5427.46973,85.4,0,92,25.8125,26.2,196,4095
-Mmt5tCx24L8M736GdY6,1635193164670,3788.32886,5427.46973,85.4,0,92,25.8125,26.3,197,4095
-Mmt6-hbu9JHIEdERkc5,1635193195367,3877.9458,5298.48535,85.5,0,92,25.8125,26.3,198,4095
-Mmt66zSEuzmmBT_MTtD,1635193225181,3740.8064,5235.01807,85.5,0,92,25.8125,26.3,199,4095
-Mmt6EGacXHubGBbsI2W,1635193255014,3749.28296,5559.23145,85.3,0,86,25.8125,26.2,200,4095
-Mmt6LYNYKNcdu1G2JwA,1635193284824,3838.10059,5298.48535,85.4,0,92,25.8125,26.2,201,4095
-Mmt6Sp5Ygy5oC2zLy8Z,1635193314631,3084.31104,4414.19336,85.4,0,91,25.8125,26.2,202,4095
-Mmt6_63WMzKhoDHqCvg,1635193344453,3884.37866,5493,85.4,0,92,25.8125,26.2,203,4095
-Mmt6gNrcmMnTAf1rvsu,1635193374263,3882.02368,5427.46973,85.5,0,92,25.8125,26.2,204,4095
-Mmt6ntm9-Ln6mi_p0Dd,1635193405042,2966.83276,4306.68262,85.7,0,92,25.8125,26.2,205,4095
-Mmt6vAfkswU5nWXH1yN,1635193434860,3744.13452,5298.48535,85.7,0,92,25.8125,26.1,206,4095
-Mmt71SVFQk9ojcfGTct,1635193464673,3739.59692,5626.16943,85.9,0,92,25.8125,26.1,207,4095
-Mmt78jAP9RBwqOY6fHj,1635193494475,3784.80908,5298.48535,85.9,0,92,25.8125,26.1,208,4095
-Mmt7G00mwaqZCsWyihC,1635193524289,3694.86279,5493,85.9,0,92,25.8125,26.1,209,4095
-Mmt7NHrek5Ruixhwo5p,1635193554104,3739.59692,5235.01807,85.9,0,92,25.8125,26.1,210,4095
-Mmt7UZSGZkY9tsoz3Zz,1635193583901,3563.48877,5427.46973,85.9,0,92,25.8125,26.1,211,4095
-Mmt7b3Ne0flvECShFCI,1635193614617,3835.15454,5298.48535,85.7,0,92,25.8125,26.1,212,4095
-Mmt7iLBogVdnDUyirIJ,1635193644429,3609.00171,5048.62646,85.8,0,87,25.8125,26.1,213,4095
-Mmt7pc2bQ5xzHFGC_ZO,1635193674244,3783.12598,5362.63379,85.8,0,92,25.8125,26.2,214,4095
-Mmt7wtpCW217SFQEU_j,1635193704053,3695.46094,5172.22363,85.7,0,92,25.8125,26.2,215,4095
-Mmt83AVpaR3xnmddpSk,1635193733856,3609.58618,5235.01807,85.6,0,92,25.8125,26.2,216,4095
-Mmt8ASHHM0JwEdAOC9g,1635193763666,3697.70264,5427.46973,85.6,0,92,25.8125,26.2,217,4095
-Mmt8Hiz3lLgRKKbFus7,1635193793471,3744.74023,5362.63379,85.5,0,92,25.8125,26.2,218,4095
-Mmt8PEv2Yx3aQo7QFzs,1635193824251,3566.22729,5362.63379,85.6,0,92,25.8125,26.2,219,4095
-Mmt8WWsd-NhiHjIq1Xe,1635193854073,3568.39014,5362.63379,85.5,0,92,25.8125,26.2,220,4095
-Mmt8cncAJNtz_GroEMx,1635193883880,3613.96582,5493,85.4,0,91,25.8125,26.2,221,4095
-Mmt8k4YWRwjyoZBvIcr,1635193913699,3613.96582,5427.46973,85.4,0,92,25.8125,26.2,222,4095
-Mmt8rMHockInOJIt281,1635193943507,3611.77466,5362.63379,85.5,0,92,25.8125,26.2,223,4095
-Mmt8ydBXg_jTzlYW0rr,1635193973325,3613.96582,5298.48535,85.4,0,92,25.8125,26.2,224,4095
-Mmt94ulZqCRBQcz8C_I,1635194003122,3084.31104,4524.04395,85.4,0,92,25.8125,26.2,225,4095
-Mmt9CPhFHAFl0qAnkte,1635194033837,3792.31201,5298.48535,85.4,0,92,25.75,26.2,226,4095
-Mmt9JgWi18xQxI4zoqD,1635194063649,3792.31201,5110.09277,85.4,0,91,25.8125,26.2,227,4095
-Mmt9RctwoeHjn1in8TQ,1635194096185,3089.4231,4360.14893,85.3,0,48,25.75,26.1,228,4095
-Mmt9YunP-rUK5KlpxOV,1635194126003,3752.61572,5235.01807,85.5,0,89,25.75,26,229,4095
-Mmt9fBXHVV6Ax3HQ16O,1635194155810,2935.19849,4524.04395,85.6,0,92,25.75,26.1,230,4095
-Mmt9mTRc8NdqRTcASpc,1635194185628,3746.40552,5427.46973,85.6,0,92,25.75,26.1,231,4095
-Mmt9tywKmSTEMwCPop3,1635194216380,3564.06519,5048.62646,85.7,0,92,25.75,26.2,232,4095
-MmtA0FqopLJtts2ICjq,1635194246198,3651.19482,5493,85.7,0,90,25.75,26.2,233,4095
-MmtA7Xo6uS09r2aANNI,1635194276020,3527.03394,5427.46973,85.6,0,92,25.75,26.1,234,4095
-MmtAEos2RRHKdFZz1pY,1635194305849,3701.59058,5172.22363,85.6,0,92,25.75,26.1,235,4095
-MmtAM5hgBTGmfYN6yQk,1635194335662,3703.83398,5298.48535,85.5,0,93,25.75,26.1,236,4095
-MmtATNb1LwWx2hCzkOb,1635194365479,3572.14111,5298.48535,85.5,0,92,25.75,26.1,237,4095
-MmtA_eN_jI-OQE5lGi2,1635194395288,3793.99854,5298.48535,85.5,0,92,25.75,26.1,238,4095
-MmtAhA27zmzfdYKVWpW,1635194426051,3701.59058,5298.48535,85.6,0,93,25.75,26.1,239,4095
-MmtAoRhabpQ19fsvTzb,1635194455854,2900.79468,4201.46631,85.5,0,91,25.75,26.1,240,4095
-MmtAviajmg0SHEWe0kl,1635194485671,3572.14111,5298.48535,85.5,0,92,25.75,26.1,241,4095
-MmtB2-W3pO6pZf3AcGy,1635194515489,3529.17358,5235.01807,85.5,0,92,25.75,26.1,242,4095
-MmtB9HBdlHPJrDg4OKy,1635194545292,3051.10571,4253.7915,85.5,0,92,25.75,26,243,4095
-MmtBGYiBGc8EzyhDBMX,1635194575086,3532.88135,5172.22363,85.5,0,92,25.75,26,244,4095
-MmtBNpf6gniowwUq1tZ,1635194604908,3496.6709,4927.64258,85.2,0,88,25.75,26,245,4095
-MmtBVM0_yrfykC25j_M,1635194635713,3448.77734,5048.62646,85.3,0,92,25.75,26.1,246,4095
-MmtBbd-uhJZ7_CXg64a,1635194665536,3619.95459,5048.62646,85.3,0,91,25.75,26.1,247,4095
-MmtBiuqcrLeNsqDQ9b1,1635194695350,3450.86816,4927.64258,85.2,0,92,25.75,26.1,248,4095
-MmtBqBjyOwqM3eQ27GW,1635194725167,3450.86816,4809.22168,85.2,0,92,25.75,26.1,249,4095
-MmtBxTTQjk7jE4VWiqm,1635194754974,2836.45361,4098.49854,85.1,0,90,25.75,26.1,250,4095
-MmtC3kKdyzpO4hq9PMt,1635194784790,3537.73462,5110.09277,85.1,0,92,25.75,26.1,251,4095
-MmtCB11o_U-t2-ZEgdD,1635194814595,3288.75415,5172.22363,85.1,0,92,25.75,26.1,252,4095
-MmtCIWvZmVCXUUWetc1,1635194845307,3582.97559,4868.11523,85,0,92,25.75,26.1,253,4095
-MmtCPnc_iK8flP6N8wm,1635194875113,2768.28101,3948.16382,85,0,91,25.75,26.1,254,4095
-MmtCX4akPWAfLrn0SMj,1635194904934,3542.02002,4868.11523,84.9,0,91,25.75,26.1,255,4095
-MmtCdMWHPb9LWstAAfX,1635194934754,3413.31152,5048.62646,85,0,92,25.75,26.1,256,4095
-MmtCkd8Q_dgYQvKozg2,1635194964554,3499.35352,5110.09277,84.9,0,92,25.6875,26.1,257,4095
-MmtCruk4NoE5MFoo1CK,1635194994352,3374.05908,4927.64258,84.9,0,92,25.75,26.1,258,4095
-MmtCzBYrVwclgwLxgQt,1635195024163,3374.05908,4693.31152,84.9,0,92,25.6875,26.1,259,4095
-MmtD5hmuSg_M8jJg3jZ,1635195054962,3333.18042,4809.22168,84.9,0,92,25.6875,26.1,260,4095
-MmtDCzcrHXDOE46pB6d,1635195084777,3459.23364,4693.31152,84.8,0,90,25.6875,26.1,261,4095
-MmtDKGH_CxS6DYSj25h,1635195114579,3423.09985,4750.95605,84.7,0,92,25.75,26,262,4095
-MmtDRjF9OuxE0Fqn60X,1635195145169,3296.1936,4636.28174,84.9,0,92,25.6875,26,263,4095
-MmtDZ0LBdtc3RYSMZt7,1635195174998,3213.14429,4809.22168,84.9,0,71,25.6875,26.1,264,4095
-MmtDfIKb3syPRdj_PNG,1635195204822,3296.1936,4636.28174,84.9,0,69,25.6875,26,265,4095
-MmtDmnUI1x8mjapOMgT,1635195235552,3258.11206,4579.86133,84.8,0,70,25.6875,26,266,4095
-MmtDu4G7MjE65W99ShP,1635195265362,3179.23779,4636.28174,84.8,0,68,25.6875,26,267,4095
-MmtE0M0rQUlG1hI0Rfn,1635195295169,3256.14111,4636.28174,84.9,0,80,25.6875,26,268,4095
-MmtE7cpYxm1lxOGeog_,1635195324982,2704.35889,3708.22827,84.9,0,91,25.6875,26,269,4095
-MmtEEugsC-pLSlgUaLW,1635195354796,3218.46216,4524.04395,84.8,0,92,25.6875,26,270,4095
-MmtEMBQMKBy8eaIJsza,1635195384603,3179.23779,4201.46631,84.8,0,92,25.6875,26,271,4095
-MmtETJDI8s-P4uAG9nf,1635195413775,2570.59497,3708.22827,84.8,0,92,25.6875,26.1,272,4095
-MmtE_pNYI_NBg0Cwchx,1635195444568,3181.16016,4579.86133,84.7,0,92,25.6875,26,273,4095
-MmtEh6FSkIFHq5GIegm,1635195474384,2914.87891,4524.04395,84.7,0,91,25.6875,26.1,274,4095
-MmtEoNpRS1IANycxhPA,1635195504181,3185.00928,4524.04395,84.5,0,91,25.6875,26,275,4095
-MmtEveMH1U7_ppHlVip,1635195533976,3179.75024,4524.04395,84.6,0,91,25.6875,26.1,276,4095
-MmtF1w7mmpmnN6T1Qfl,1635195563784,3183.08447,4524.04395,84.6,0,92,25.6875,26,277,4095
-MmtF9Cy-GrdlTT0lD2P,1635195593598,3102.54028,4360.14893,84.6,0,92,25.6875,26.1,278,4095
-MmtFGV4uJ3f2ecUu_zT,1635195623430,3183.08447,4468.82373,84.6,0,89,25.6875,26,279,4095
-MmtFO-WU6ygxtlCvsMd,1635195654177,3146.13281,4360.14893,84.5,0,92,25.6875,26,280,4095
-MmtFVH4iQnriQby7at8,1635195683973,3066.40942,4306.68262,84.5,0,76,25.6875,26.1,281,4095
-MmtFbYpfL5z1g5IgHAF,1635195713781,3069.62427,4468.82373,84.5,0,92,25.6875,26,282,4095
-MmtFipcuZfObXPrBx3T,1635195743592,2989.80103,4468.82373,84.6,0,91,25.6875,26.1,283,4095
-MmtFq6PpOHhCHR1xNih,1635195773402,2511.00098,3570.40991,84.5,0,91,25.6875,26.1,284,4095
-MmtFxOJOW6QlXJ9VGO0,1635195803221,3183.5979,4360.14893,84.4,0,92,25.6875,26.1,285,4095
-MmtG3f-s6CYulQEUFuj,1635195833025,3070.11865,4360.14893,84.3,0,91,25.6875,26.1,286,4095
-MmtGBAqJlH3upuTVUON,1635195863798,3070.11865,4524.04395,84.3,0,87,25.6875,26.1,287,4095
-MmtGISwRUiLoE07yZwX,1635195893628,3110.05298,4414.19336,84.2,0,75,25.6875,26.1,288,4095
-MmtGPjkDaTyU_ma3Rp4,1635195923440,2997.04028,4468.82373,84.2,0,88,25.6875,26.1,289,4095
-MmtGX0bZZG_j6pO9qFS,1635195953256,3110.05298,4253.7915,84.2,0,91,25.6875,26.1,290,4095
-MmtGdI_FdqLV9pYL4Hv,1635195983078,2992.09229,4468.82373,84.3,0,91,25.6875,26.2,291,4095
-MmtGk_QUVq__2scHH1g,1635196012891,3110.05298,4253.7915,84.2,0,91,25.625,26.1,292,4095
-MmtGrrGTftjsl8DWqrN,1635196042705,3065.05005,4253.7915,84.4,0,90,25.6875,26.2,293,4095
-MmtGzMVSwwhh-2RkBNT,1635196073441,3148.54224,4306.68262,84.2,0,88,25.625,26.1,294,4095
-MmtH5dBg_ReADHsSVoJ,1635196103244,2921.93799,4360.14893,84.3,0,85,25.625,26.1,295,4095
-MmtHCurYX-241z8VZ9T,1635196133047,2997.04028,4047.84351,84.2,0,92,25.625,26.1,296,4095
-MmtHKBaAEx6DH5PbbqM,1635196162854,3029.29614,4149.70361,84.3,0,89,25.625,26.2,297,4095
-MmtHRTNtoCN2czDkyKv,1635196192664,2995.22852,4253.7915,84.3,0,92,25.625,26.1,298,4095
-MmtHYk2b_QmIX0lWKKl,1635196222467,2960.1748,4047.84351,84.2,0,91,25.625,26.1,299,4095
-MmtHf0qKpi4BwHSt2h_,1635196252278,2926.76831,4047.84351,84.2,0,90,25.625,26,300,4095
-MmtHmXj5pOAbj9pQnxJ,1635196283056,2958.3855,4201.46631,84.3,0,92,25.625,26.1,301,4095
-MmtHtoatIGt7hlDOR9m,1635196312871,2958.3855,4253.7915,84.3,0,92,25.625,26.1,302,4095
-MmtI05VTehs463x6Uge,1635196342688,2389.49829,3142.3645,84.3,0,92,25.625,26.1,303,4095
-MmtI7NAbMkriFVQPym3,1635196372491,2885.88208,4360.14893,84.3,0,90,25.625,26.1,304,4095
-MmtIEdrUq8FIlJhiJHY,1635196402296,2452.56958,3393.53955,84.2,0,79,25.625,26.1,305,4095
-MmtILvj5wfMqwLMqqXq,1635196432111,2997.04028,4149.70361,84.2,0,91,25.625,26.1,306,4095
-MmtITCMR_ZQ8HBvs8aR,1635196461911,2958.3855,4253.7915,84.3,0,92,25.625,26.1,307,4095
-MmtI_hPuh5TsaDmbwrh,1635196492634,2814.93066,4047.84351,84.3,0,91,25.625,26.1,308,4095
-MmtIh9sqhhSRLDU0d_L,1635196523192,2850.21484,4047.84351,84.3,0,90,25.625,26.1,309,4095
-MmtIoRfw7PopC8hyXF4,1635196553004,3000.18042,4047.84351,84.2,0,67,25.625,26,310,4095
-MmtIviH4UqPSjw6WKwu,1635196582802,2920.17212,3997.73462,84.4,0,71,25.625,26.1,311,4095
-MmtJ1zvm3q1SXm0IHpD,1635196612603,2923.2334,4047.84351,84.4,0,86,25.625,26,312,4095
-MmtJ9GXjEl1EsbRT1ON,1635196642403,2959.69727,4047.84351,84.4,0,91,25.625,26,313,4095
-MmtJGml0M72xLxLlYz3,1635196673201,2781.25952,3997.73462,84.4,0,92,25.625,26,314,4095
-MmtJO3VaplsJyCQ-5fp,1635196703008,2853.2019,4201.46631,84.3,0,92,25.625,26,315,4095
-MmtJVLGSmmm4RYUY3k7,1635196732817,2782.94067,3948.16382,84.3,0,92,25.625,26,316,4095
-MmtJbbwvdpW44qqKVC-,1635196762621,2850.21484,3997.73462,84.3,0,91,25.625,26.1,317,4095
-MmtJizxVqMEIdzJ56g6,1635196792829,2814.93066,4047.84351,84.3,0,92,25.625,26.1,318,4095
-MmtJqOGm33woh_7EYiV,1635196823122,2853.2019,4047.84351,84.3,0,92,25.625,26,319,4095
-MmtJxtcTIWtS7-Gp7uM,1635196853864,2853.2019,4201.46631,84.3,0,71,25.625,26,320,4095
-MmtK4AVzdr-fD5gwGTt,1635196883681,2816.17896,3997.73462,84.4,0,67,25.625,26,321,4095
-MmtKBSBYvJKJBWxNJeF,1635196913484,2923.2334,3899.12866,84.4,0,90,25.625,26,322,4095
-MmtKIj0_jHhWGKaCCCr,1635196943298,2745.49976,4098.49854,84.3,0,92,25.625,26.1,323,4095
-MmtKQ-nIQEWpaj_RXlf,1635196973107,2816.6333,4047.84351,84.2,0,92,25.625,26.1,324,4095
-MmtKXHfBVD3ItEkNtVA,1635197002923,2714.62427,4047.84351,84.1,0,92,25.625,26.1,325,4095
-MmtKdZM_Azja7yCgezx,1635197032727,2785.07153,3997.73462,84,0,91,25.625,26.1,326,4095
-MmtKl4wDZNzGGCyY8HM,1635197063549,2682.4187,3948.16382,84,0,92,25.625,26.1,327,4095
-MmtKsMdhRW9e3O476xU,1635197093354,2853.66138,3850.62231,84.1,0,92,25.625,26.1,328,4095
-MmtKzdO_YdCs_JFYGan,1635197123161,2781.70825,3899.12866,84.2,0,91,25.625,26.1,329,4095
-MmtL5v9Sv8Db3cB_OzV,1635197152970,2719.10937,3997.73462,84,0,92,25.625,26,330,4095
-MmtLDBwhUXo9swz2b9M,1635197182780,2786.30542,3850.62231,84.1,0,92,25.625,26,331,4095
-MmtLKTs2IZrYDCHzx_9,1635197212600,2717.46777,3802.64185,84.1,0,92,25.625,26,332,4095
-MmtLRkfv2BBMFfEmYF0,1635197242412,2786.30542,3997.73462,84.1,0,92,25.625,26,333,4095
-MmtLZFuuNdbQWXURK1u,1635197273146,2786.30542,3850.62231,84.1,0,93,25.625,26,334,4095
-MmtLfXdIA01D7VHj0YU,1635197302953,2717.46777,3948.16382,84.1,0,89,25.625,26,335,4095
-MmtLmoWTkG9bliKDWBs,1635197332770,2850.21484,3948.16382,84.3,0,92,25.625,26.1,336,4095
-MmtLu5QsCxJu6Fp5aWo,1635197362588,2648.51025,3802.64185,84.2,0,93,25.5625,26,337,4095
-MmtM0NB99g-9BdbytQS,1635197392396,2816.6333,3850.62231,84.2,0,91,25.5625,26.1,338,4095
-MmtM7e17pzSIqWpY3hu,1635197422211,2717.46777,3802.64185,84.1,0,87,25.625,26,339,4095
-MmtMEvhmn60p620GFjL,1635197452014,2683.60693,3802.64185,84.1,0,92,25.625,26,340,4095
-MmtMMRYRuUdX8KV6Sy1,1635197482787,2786.30542,3850.62231,84.1,0,92,25.5625,26,341,4095
-MmtMTuPDaccwcGPiawC,1635197513370,2717.46777,3899.12866,84.1,0,91,25.5625,26,342,4095
-MmtMaBNNS1DYo-zu2M5,1635197543192,2679.1792,3802.64185,84.2,0,68,25.5625,26.1,343,4095
-MmtMhTBUuGjwv2_zRMa,1635197573004,2647.33716,3802.64185,84.1,0,66,25.5625,26.1,344,4095
-MmtMojriKVy3Gs5n2LY,1635197602807,2157.53809,3022.86694,84.2,0,67,25.5625,26.1,345,4095
-MmtMw0fb3ysN_ZGl8Ke,1635197632620,2686.84888,3802.64185,83.9,0,88,25.5625,26,346,4095
-MmtN3ByQZi9HQCUMSSc,1635197666110,2131.07007,3022.86694,84.1,1,26,25.5625,26.1,347,4095
-MmtNAy--F5Zq5njxsgJ,1635197697920,2787.98779,3708.22827,84,0,77,25.5625,26,348,4095
-MmtNIEojZqV3o2j5yVW,1635197727732,2748.82056,3850.62231,84.1,0,92,25.5625,26.1,349,4095
-MmtNPWZzOeKiKFuNN5R,1635197757540,2186.92261,3102.09155,84.1,0,89,25.5625,26.1,350,4095
-MmtNWnGUQTn5_gV0ik9,1635197787345,2647.33716,3948.16382,84.1,0,91,25.5625,26.1,351,4095
-MmtNd4-_hvJkDJT_8JQ,1635197817153,2685.22754,3802.64185,84,0,88,25.5625,26,352,4095
-MmtNk_jUC9y3AMM61Ro,1635197847919,2751.7002,3899.12866,84.1,0,91,25.5625,26,353,4095
-MmtNrrVXgZ1WEWUisU3,1635197877729,2717.46777,3802.64185,84.1,0,89,25.5625,26,354,4095
-MmtNz8IWZkE9UX3okpS,1635197907539,2715.8269,3802.64185,84.2,0,92,25.5625,26,355,4095
-MmtO5Q3BGy8kVMYA-Km,1635197937348,2680.3667,3948.16382,84.3,0,89,25.5625,26,356,4095
-MmtOCgtp4BYX2o4sZQN,1635197967162,2648.51025,3755.17725,84.2,0,91,25.5625,26,357,4095
-MmtOJyi067kRhLwgrDC,1635197996975,2715.8269,3708.22827,84.2,0,88,25.5625,26,358,4095
-MmtORF_nIWhwOFXB3TA,1635198026790,2714.18726,3802.64185,84.3,0,92,25.5625,26,359,4095
-MmtOYkbMN8TNCPe0N1j,1635198057512,2616.97681,3708.22827,84.1,0,79,25.5625,26,360,4095
-MmtOf1Z3-mLrSdme_Pp,1635198087333,2685.22754,3755.17725,84,0,87,25.5625,26,361,4095
-MmtOmJK42AW-KTEgl8b,1635198117142,1974.00623,2945.37524,84,0,88,25.5625,26,362,4095
-MmtOtaBA6dJvUivmBy6,1635198146957,2620.13916,3661.78735,83.9,0,92,25.5625,26,363,4095
-MmtP-rseN5LNrO5U0IC,1635198176760,2618.55835,3708.22827,84,0,81,25.5625,26,364,4095
-MmtP78fhtu4dyla_P2Y,1635198206571,2585.76343,3525.46509,84,0,91,25.5625,26,365,4095
-MmtPEQRGqDrzCNWl1eF,1635198236380,2553.32471,3708.22827,84,0,84,25.5625,26,366,4095
-MmtPLwe0kde5gi9oxU0,1635198267179,2616.97681,3615.84961,84.1,0,92,25.5625,26,367,4095
-MmtPTI76q8G7ERM6tOG,1635198297289,2619.71802,3661.78735,84.1,0,64,25.5625,25.9,368,4095
-MmtP_sUqoyWWgWvMH_4,1635198328351,2583.78662,3708.22827,84.3,0,78,25.5625,25.9,369,4095
-MmtPhCPKlxnPP3mi4fY,1635198358363,2678.74731,3708.22827,84.4,0,79,25.5625,26,370,4095
-MmtPoYuksM8IYJgTlcr,1635198388474,2677.12842,3708.22827,84.5,0,88,25.5625,26,371,4095
-MmtPvrmV0D7RnopUX8B,1635198418419,2614.97534,3615.84961,84.4,0,88,25.5625,25.9,372,4095
-MmtQ35Q0di_zcbwMNC0,1635198452124,2610.65991,3661.78735,84.5,0,92,25.5625,26,373,4095
-MmtQAaENoegMeUTJwXl,1635198482831,2579.52295,3850.62231,84.4,0,87,25.5625,26,374,4095
-MmtQHx1HJ4Cyg8NPvTs,1635198512963,2615.39673,3661.78735,84.2,0,65,25.5,26,375,4095
-MmtQPEPeYYBWxtDBvkU,1635198542810,2651.28418,3661.78735,84.2,0,71,25.5,25.9,376,4095
-MmtQWW2vNiCaI34Vp5g,1635198572612,2548.70264,3615.84961,84.3,0,81,25.5,26,377,4095
-MmtQcmjNoUTgozZKY20,1635198602415,2613.81787,3661.78735,84.3,0,92,25.5,26,378,4095
-MmtQkprlwJ75zHKblJt,1635198635384,2548.70264,3570.40991,84.3,0,88,25.5625,26,379,4095
-MmtQs97UG4Wwvq6-Qk2,1635198665352,2615.39673,3708.22827,84.2,0,80,25.5,26,380,4095
-MmtQzRUlbnqwwCQJZh-,1635198695200,2615.39673,3708.22827,84.2,0,90,25.5,26,381,4095
-MmtR5lR-NN_a_EkdNY9,1635198725213,2164.67261,3022.86694,84,0,92,25.5625,25.9,382,4095
-MmtRD2bRcFfoebdMLdt,1635198755047,2551.78394,3708.22827,84.1,0,91,25.5,26,383,4095
-MmtRKKRtZojXz-mfp6m,1635198784861,2550.24292,3708.22827,84.2,0,92,25.5,26,384,4095
-MmtRRxz7hviR1BdvhrP,1635198816127,2550.24292,3708.22827,84.2,0,91,25.5,26,385,4095
-MmtRZIHZpmAcIuydguu,1635198846163,2548.70264,3708.22827,84.3,0,74,25.5,26,386,4095
-MmtRfZvlOw_TXKChQE3,1635198875963,2618.13623,3708.22827,84.2,0,87,25.5,25.9,387,4095
-MmtRmqrlALARMQE3QJ6,1635198905783,2616.55591,3661.78735,84.3,0,88,25.5,25.9,388,4095
-MmtRu7YEG-7nfbD8XvQ,1635198935587,2484.99365,3708.22827,84.3,0,91,25.5,26,389,4095
-MmtS0SzuNOnXiRdUepx,1635198965632,2645.31128,3708.22827,84.4,0,92,25.5,26,390,4095
-MmtS8buqfZS1Rft_9mt,1635198999035,2583.78662,3661.78735,84.3,0,89,25.5,25.9,391,4095
-MmtSFyGSZOJFcTiHbja,1635199029137,2616.55591,3661.78735,84.3,0,64,25.5,25.9,392,4095
-MmtSNF_YHTqNaIIijIu,1635199058981,2614.97534,3570.40991,84.4,0,76,25.5,25.9,393,4095
-MmtSUXD0eqaWbS_5QWh,1635199088783,2614.97534,3708.22827,84.4,0,90,25.5,25.9,394,4095
-MmtSanwK1Dsx4EB7fOO,1635199118589,2456.22656,3661.78735,84.3,0,92,25.5,25.9,395,4095
-MmtSi4oEvPOnLRommp3,1635199148405,2616.55591,3570.40991,84.3,0,92,25.5,25.9,396,4095
-MmtSpa11ofmN7c1hf5t,1635199179138,2517.78955,3661.78735,84.4,0,92,25.5,25.9,397,4095
-MmtSwrrmdnGcRgY5eMl,1635199208952,2614.97534,3615.84961,84.4,0,91,25.5,25.9,398,4095
-MmtT38fRQ6x-DOLMaEi,1635199238763,2549.83179,3755.17725,84.4,0,92,25.5,25.9,399,4095
-MmtTAQWD1NuQ4Q5v60d,1635199268578,2619.29639,3708.22827,84.3,0,92,25.5,25.8,400,4095
-MmtTHhJ_BotkOYzGLWr,1635199298388,2614.97534,3755.17725,84.4,0,92,25.5,25.9,401,4095
-MmtTOzBVSQYz-glT4lv,1635199328205,2554.04443,3570.40991,84.3,0,92,25.5,25.8,402,4095
-MmtTWFwFoA5dDy4TORe,1635199358013,2619.29639,3661.78735,84.3,0,92,25.5,25.8,403,4095
-MmtTclIpfiYIckH5Gly,1635199388755,2582.22632,3755.17725,84.4,0,89,25.5,25.9,404,4095
-MmtTk2Do0jTKwuhBu4C,1635199418574,2616.55591,3755.17725,84.3,0,90,25.5,25.9,405,4095
-MmtTrJrDyWlYq4PaPtp,1635199448375,2277.44312,3755.17725,84.3,0,92,25.5,25.8,406,4095
-MmtTyarHZffDtA5B-zm,1635199478199,2715.38965,3755.17725,84.4,0,91,25.5,25.9,407,4095
-MmtU4sXMUUB5Zk0VaHS,1635199508003,2681.5542,3661.78735,84.4,0,92,25.5,25.9,408,4095
-MmtUC99A5zpgMemecYA,1635199537802,2681.5542,3708.22827,84.4,0,89,25.5,25.9,409,4095
-MmtUJoyksg7ab7Q_6NJ,1635199569215,2614.97534,3755.17725,84.4,0,82,25.5,25.9,410,4095
-MmtUR5pn0c9XU2nWkUs,1635199599030,2454.74414,3708.22827,84.4,0,71,25.5,25.9,411,4095
-MmtUYNSuo0FD14f3u6j,1635199628829,2613.396,3755.17725,84.5,0,92,25.5,25.9,412,4095
